first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(・̀ㅁ・́;)	0	0	0	0	0	0	0	0	0	-4.442606551843908	-4.442606551843908	-5.135703736153562	-4.442606551843908	-1.9169239062936945	-0.7790936224138431	-3.526345818919792	-2.833208638209849	-1.3291390191638224	0.011765	0.011765	0.005883	0.011765	0.147059	0.458822	0.029412	0.058824	0.264705	HN-S	0.458822	1	False	0		0	0	0	0	0	0	0	0	0	False
(・̀ㅂ・́)	0	0	0	0	0	0	0	0	0	-1.3862968611117654	-2.9957267735938657	-3.6888639543038084	-2.590264998791257	-1.0498251959181446	-2.9957267735938657	-3.6888639543038084	-2.302584592996421	-2.590264998791257	0.249999	0.05	0.025	0.075	0.349999	0.05	0.025	0.1	0.075	HN-D	0.349999	1	False	0		0	0	0	0	0	0	0	0	0	False
(・́ω・̀)	0	0	0	0	0	0	0	0	0	-3.5380417971237996	-4.454302530047916	-3.5380417971237996	-3.5380417971237996	-1.5921487907297136	-1.928619884497702	-1.3408349973678297	-2.1517624358164116	-1.7462989943679699	0.02907	0.011628	0.02907	0.02907	0.203488	0.145349	0.261627	0.116279	0.174418	LN	0.261627	1	False	0		0	0	0	0	0	0	0	0	0	False
(・́‸・̀)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-5.036858451552063	-3.9383128251064963	-3.9383128251064963	-1.8180786216921956	-2.3289015788057417	-1.02962344313976	-2.0412211730109053	-1.6357577315624632	0.012988	0.006494	0.019481	0.019481	0.162337	0.097403	0.357141	0.12987	0.194805	LN	0.357141	1	False	0		0	0	0	0	0	0	0	0	0	False
(・́⌓・̀)	0	0	0	0	0	0	0	0	0	-13.955280326395766	-13.955280326395766	-13.955280326395766	-13.955280326395766	-2.0368830866729284	-2.442344861475537	-0.42745050755082803	-3.1354820421854797	-2.442344861475537	1e-06	1e-06	1e-06	1e-06	0.130435	0.086957	0.65217	0.043479	0.086957	LN	0.65217	1	False	0		0	0	0	0	0	0	0	0	0	False
(・́︵・̀)	0	0	0	0	0	0	0	0	0	-13.91082891955331	-13.91082891955331	-13.91082891955331	-13.91082891955331	-3.091030635343024	-2.3978934546330812	-0.20067776613636823	-13.91082891955331	-3.091030635343024	1e-06	1e-06	1e-06	1e-06	0.045455	0.090909	0.818176	1e-06	0.045455	LN	0.818176	1	False	0		0	0	0	0	0	0	0	0	0	False
(・̅_・̅)	0	0	0	0	0	0	0	0	0	-3.5666969050725617	-4.482957637996678	-3.5666969050725617	-3.5666969050725617	-1.7749541023167315	-2.8735597243626185	-1.9572749924464639	-1.0017660089506724	-1.7749541023167315	0.028249	0.0113	0.028249	0.028249	0.169491	0.056497	0.141243	0.36723	0.169491	NB	0.36723	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ε・)	0	0	0	0	0	0	0	0	0	-2.4277468634072403	-3.526345818919792	-2.140066457612404	-2.833208638209849	-1.4469217770430836	-3.526345818919792	-1.9169239062936945	-1.7346030161639618	-2.140066457612404	0.088235	0.029412	0.117647	0.058824	0.235293	0.029412	0.147059	0.17647	0.117647	HN-D	0.235293	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ω<)	0	0	0	0	0	0	0	0	0	-0.9734519692362076	-1.4087693987837837	-1.7272224480856089	-2.014903687206487	-4.722907222886433	-4.722907222886433	-5.416004407196087	-3.806646489962317	-3.806646489962317	0.377777	0.244444	0.177778	0.133333	0.008889	0.008889	0.004445	0.022223	0.022223	HP-D	0.377777	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ω・;)	0	0	0	0	0	0	0	0	0	-3.610902777697253	-3.610902777697253	-2.91776559698731	-2.91776559698731	-3.610902777697253	-1.4136959779412834	-2.91776559698731	-1.6650097713031673	-1.126014461043978	0.027027	0.027027	0.054054	0.054054	0.027027	0.243243	0.054054	0.189189	0.324323	HB	0.324323	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(・ω・`)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-3.6375708967572695	-2.2512915354498815	-2.538971941244718	-3.6375708967572695	-2.2512915354498815	-1.4403640970012999	-1.5581468548805613	-1.6916778903631835	0.026316	0.026316	0.105263	0.078948	0.026316	0.105263	0.236842	0.210526	0.18421	LN	0.236842	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(・ω・`)ゝo☆	0	0	0	0	0	0	0	0	0	-2.793205016260713	-1.9459109653791786	-1.4939268805947312	-1.6945971720172948	-3.8918039717732644	-3.1986667910633217	-2.793205016260713	-1.8123799298965564	-2.282382059147167	0.061225	0.142857	0.224489	0.183673	0.020408	0.040817	0.061225	0.163265	0.102041	LP	0.224489	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(・ω・´)	0	0	0	0	0	0	0	0	0	-1.6757625110490406	-2.9285183367331835	-2.523056561930575	-1.8299127146872967	-2.523056561930575	-3.6216555174431266	-4.5379162503672426	-1.2237784262645934	-2.2353761561357386	0.187165	0.053476	0.080214	0.160428	0.080214	0.026738	0.010696	0.294117	0.106952	NB	0.294117	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ω・ﾉ	0	0	0	0	0	0	0	0	0	-2.1556308216070423	-1.867949582486164	-1.5494965331843389	-1.7501668246069024	-4.863634357286989	-3.9473736243628723	-4.863634357286989	-1.4624853077095967	-2.5610942630554843	0.11583	0.15444	0.212355	0.173745	0.007722	0.019305	0.007722	0.23166	0.07722	NB	0.23166	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ө・)	0	0	0	0	0	0	0	0	0	-2.6342816904289803	-2.346601284634144	-1.3350035547629988	-1.941137843185702	-4.649141378865648	-4.649141378865648	-3.732880645941532	-1.2479923292882567	-2.346601284634144	0.071771	0.095694	0.263157	0.143541	0.00957	0.00957	0.023924	0.287081	0.095694	NB	0.287081	1	False	5	NB	0	0	0	0	0	0	0	5	0	True
(・᷄⌓・᷅)	0	0	0	0	0	0	0	0	0	-14.253771295330186	-14.253771295330186	-14.253771295330186	-14.253771295330186	-2.3353740556073475	-1.488080004725813	-0.7259414764852472	-2.740835830409956	-2.047693649812511	1e-06	1e-06	1e-06	1e-06	0.096774	0.225806	0.483869	0.064516	0.129032	LN	0.483869	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(・‾‿‾・)	0	0	0	0	0	0	0	0	0	-1.2888411396995787	-2.1361370953294125	-1.2198483634505908	-1.6253128048931995	-4.844140631009359	-5.5372378153190125	-5.5372378153190125	-2.5416005367778545	-3.9278798980852425	0.27559	0.11811	0.295275	0.19685	0.007874	0.003937	0.003937	0.07874	0.019685	LP	0.295275	1	False	0		0	0	0	0	0	0	0	0	0	False
(・∀・(・∀・(・∀・)	0	0	0	0	0	0	0	0	0	-1.1420998970553045	-1.452254340511423	-1.7707073898132482	-1.9042384252958704	-4.766392164614072	-4.766392164614072	-5.459489348923726	-2.4638520703825684	-3.8501314316899564	0.319148	0.234042	0.170213	0.148936	0.008511	0.008511	0.004256	0.085106	0.021277	HP-D	0.319148	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	True
(・∀・;)	0	0	0	0	0	0	0	0	0	-2.4277468634072403	-2.833208638209849	-3.526345818919792	-2.833208638209849	-3.526345818919792	-1.3291390191638224	-3.526345818919792	-2.140066457612404	-1.1284687277412586	0.088235	0.058824	0.029412	0.058824	0.029412	0.264705	0.029412	0.117647	0.323528	HB	0.323528	1	False	0		0	0	0	0	0	0	0	0	0	False
(・⌄・)	0	0	0	0	0	0	0	0	0	-2.7168971144845977	-2.4292167086897614	-1.042926097558152	-1.417618978818616	-14.635294354207435	-14.635294354207435	-4.731756802921265	-1.5129289768051062	-3.8154960699971494	0.066079	0.088106	0.352422	0.24229	0.0	0.0	0.008811	0.220264	0.022027	LP	0.352422	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(・▽・)	0	0	0	0	0	0	0	0	0	-2.0583886289341264	-1.5475643384979134	-1.2110926733042924	-1.5475643384979134	-14.669929715900242	-14.669929715900242	-14.669929715900242	-2.0583886289341264	-3.8501314316899564	0.12766	0.212766	0.297872	0.212766	0.0	0.0	0.0	0.12766	0.021277	LP	0.297872	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(・⩊・)	0	0	0	0	0	0	0	0	0	-2.159484377558065	-1.871803138437187	-1.1180326595877856	-1.5533500891353618	-14.77102546452418	-14.77102546452418	-14.77102546452418	-1.7540203805579253	-3.9512271803138947	0.115385	0.153846	0.326922	0.211538	0.0	0.0	0.0	0.173077	0.019231	LP	0.326922	1	False	0		0	0	0	0	0	0	0	0	0	False
(・へ・)	0	0	0	0	0	0	0	0	0	-4.482957637996678	-5.176054822306331	-4.482957637996678	-4.482957637996678	-1.1688198138940282	-2.8735597243626185	-1.7749541023167315	-1.6208038986784754	-1.4872728631958534	0.0113	0.00565	0.0113	0.0113	0.310733	0.056497	0.169491	0.19774	0.225988	HN-D	0.310733	1	False	0		0	0	0	0	0	0	0	0	0	False
(・・;)	0	0	0	0	0	0	0	0	0	-4.4600996174863985	-4.4600996174863985	-4.4600996174863985	-4.4600996174863985	-3.5438388845622826	-0.8358073499276308	-2.85070170385234	-2.1575595232548945	-1.1459617933837494	0.011561	0.011561	0.011561	0.011561	0.028902	0.433524	0.057804	0.115607	0.317918	HN-S	0.433524	1	False	0		0	0	0	0	0	0	0	0	0	False
(・・;ノ)	0	0	0	0	0	0	0	0	0	-4.465863292304959	-4.465863292304959	-4.465863292304959	-4.060414850169045	-3.5496025593808422	-0.8415710247461904	-2.856465378670899	-2.163323198073454	-1.151725468202309	0.011495	0.011495	0.011495	0.017242	0.028736	0.431033	0.057472	0.114943	0.316091	HN-S	0.431033	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(・︵・)	0	0	0	0	0	0	0	0	0	-14.014368793731409	-14.014368793731409	-4.11083124244524	-14.014368793731409	-3.1945705095211236	-2.5014333288111805	-0.36137598879501404	-2.095971554008572	-3.1945705095211236	1e-06	1e-06	0.016394	1e-06	0.040984	0.081967	0.696717	0.122951	0.040984	LN	0.696717	1	False	0		0	0	0	0	0	0	0	0	0	False
(・﹏・)	0	0	0	0	0	0	0	0	0	-4.454302530047916	-4.454302530047916	-3.5380417971237996	-4.0488540879120025	-3.5380417971237996	-1.3408349973678297	-1.1401647059452664	-1.928619884497702	-1.7462989943679699	0.011628	0.011628	0.02907	0.017442	0.02907	0.261627	0.319766	0.145349	0.174418	LN	0.319766	1	False	0		0	0	0	0	0	0	0	0	0	False
(・ｪ・)	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-3.5553332045333295	-2.1690538432259414	-2.456734249020778	-3.5553332045333295	-3.5553332045333295	-2.8621960238233863	-0.7827632320943322	-1.7635904017774995	0.028572	0.028572	0.114286	0.085714	0.028572	0.028572	0.057143	0.457141	0.171428	NB	0.457141	1	False	0		0	0	0	0	0	0	0	0	0	False
(ーー;)	0	0	0	0	0	0	0	0	0	-4.543249570742546	-5.2363467550522	-4.543249570742546	-4.137801128606633	-2.5283898823058784	-1.4297820380624602	-1.5475647959417218	-1.8352460350626	-1.3244217446263868	0.010639	0.00532	0.010639	0.015958	0.079787	0.239361	0.212765	0.159574	0.265957	HB	0.265957	1	False	0		0	0	0	0	0	0	0	0	0	False
(人*´∀`)	0	0	0	0	0	0	0	0	0	-2.6390549486759163	-1.3397768130099343	-0.9044593834623581	-1.4350868109964245	-14.557452188398754	-14.557452188398754	-14.557452188398754	-3.7376539041884675	-14.557452188398754	0.071429	0.261904	0.404761	0.238095	0.0	0.0	0.0	0.02381	0.0	LP	0.404761	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(人*´∇	0	0	0	0	0	0	0	0	0	-2.3978943637115937	-1.3862966338404483	-0.9509792042928721	-1.4816066318269385	-14.603972009229267	-14.603972009229267	-14.603972009229267	-3.7841737250189817	-3.7841737250189817	0.090909	0.249999	0.386363	0.227272	0.0	0.0	0.0	0.022728	0.022728	LP	0.386363	1	False	4	NP	0	0	0	3	0	0	0	1	0	False
(ꈍ‿ꈍ✨)	0	0	0	0	0	0	0	0	0	-1.8913903323409413	-1.4394062475564942	-1.0040888180089178	-1.5347162455429841	-14.657081622945313	-14.657081622945313	-14.657081622945313	-3.8372833387350274	-4.753544071659143	0.150862	0.237068	0.366378	0.215517	0.0	0.0	0.0	0.021552	0.008621	LP	0.366378	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(ꈍ‿ꈍ�	0	0	0	0	0	0	0	0	0	-2.29757207378584	-2.585252479580676	-0.739431403095765	-1.3812843419011849	-5.293209352326998	-5.293209352326998	-4.600112168017343	-2.9907142543832848	-3.683851435093228	0.100503	0.075377	0.477385	0.251256	0.005026	0.005026	0.010051	0.050252	0.025126	LP	0.477385	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(꒪_꒪ׅ)	0	0	0	0	0	0	0	0	0	-4.510814452809527	-5.20391163711918	-4.510814452809527	-4.510814452809527	-1.985131807259313	-1.6486607134913247	-2.2082743585780227	-1.5151296780087022	-1.1966766287068773	0.01099	0.005495	0.01099	0.01099	0.137363	0.192307	0.10989	0.21978	0.302197	HB	0.302197	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(꒪_꒪✿)	0	0	0	0	0	0	0	0	0	-4.454302530047916	-4.454302530047916	-3.5380417971237996	-4.0488540879120025	-1.1401647059452664	-1.928619884497702	-2.4394428416112484	-1.5921487907297136	-1.7462989943679699	0.011628	0.011628	0.02907	0.017442	0.319766	0.145349	0.087209	0.203488	0.174418	HN-D	0.319766	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	True
(꒪ཫ꒪;)	0	0	0	0	0	0	0	0	0	-14.253771295330186	-14.253771295330186	-14.253771295330186	-14.253771295330186	-3.433973011119899	-0.6007784903937895	-2.740835830409956	-3.433973011119899	-1.131405917927856	1e-06	1e-06	1e-06	1e-06	0.032259	0.548385	0.064516	0.032259	0.322579	HN-S	0.548385	1	False	0		0	0	0	0	0	0	0	0	0	False
(꒪ヮ꒪)	0	0	0	0	0	0	0	0	0	-1.9878751244071646	-1.4770508339709514	-2.681018971650443	-2.3933385658556063	-4.695878660087111	-2.681018971650443	-4.695878660087111	-1.8337249207689086	-1.4770508339709514	0.136986	0.22831	0.068493	0.091324	0.009133	0.068493	0.009133	0.159817	0.22831	HP-S	0.22831	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(꒪ꇴ꒪)	0	0	0	0	0	0	0	0	0	-3.5496025593808422	-2.856465378670899	-4.465863292304959	-4.465863292304959	-2.856465378670899	-0.8415710247461904	-3.5496025593808422	-2.856465378670899	-1.151725468202309	0.028736	0.057472	0.011495	0.011495	0.057472	0.431033	0.028736	0.057472	0.316091	HN-S	0.431033	1	False	5	HN-S	0	0	0	1	1	2	0	0	1	True
(꒪꒫	0	0	0	0	0	0	0	0	0	-4.330689262571392	-5.023786446881045	-4.330689262571392	-4.330689262571392	-2.7212913489373323	-1.6226857268914456	-1.1118614364552326	-1.6226857268914456	-1.8050066170211778	0.013158	0.00658	0.013158	0.013158	0.06579	0.197368	0.328946	0.197368	0.164473	LN	0.328946	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(꒪꒫꒪	0	0	0	0	0	0	0	0	0	-4.482957637996678	-5.176054822306331	-4.482957637996678	-4.482957637996678	-2.8735597243626185	-1.4872728631958534	-1.2641298118805184	-1.4872728631958534	-1.7749541023167315	0.0113	0.00565	0.0113	0.0113	0.056497	0.225988	0.282485	0.225988	0.169491	LN	0.282485	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(눈‸눈)	0	0	0	0	0	0	0	0	0	-3.50253529779449	-4.418796030718606	-4.418796030718606	-4.418796030718606	-0.6693407770683802	-2.809398117084547	-2.4039363422819386	-2.116255936487102	-1.8931133851683923	0.030121	0.012049	0.012049	0.012049	0.512046	0.060241	0.090362	0.120482	0.150602	HN-D	0.512046	1	False	0		0	0	0	0	0	0	0	0	0	False
(︵・ω・)	0	0	0	0	0	0	0	0	0	-3.526345818919792	-3.526345818919792	-1.9169239062936945	-2.140066457612404	-2.833208638209849	-2.833208638209849	-1.3291390191638222	-1.580452812525706	-2.4277468634072403	0.029412	0.029412	0.147059	0.117647	0.058824	0.058824	0.264705	0.205882	0.088235	LN	0.264705	1	False	2	HN-S	0	0	0	0	0	1	1	0	0	False
(︵・ω・︵)	0	0	0	0	0	0	0	0	0	-4.363054358505967	-4.363054358505967	-3.4467936255818508	-3.957605916370054	-3.4467936255818508	-1.8373717129557532	-0.6135991048557412	-2.7536564448719076	-2.0605142642744627	0.012739	0.012739	0.031848	0.019109	0.031848	0.159235	0.541399	0.063695	0.127388	LN	0.541399	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(︵︵)	0	0	0	0	0	0	0	0	0	-4.276622370246482	-4.276622370246482	-3.8711739281105695	-4.276622370246482	-2.6672244566124235	-1.9740822760149783	-0.5271671165962569	-2.261762681809815	-3.3603616373223666	0.013889	0.013889	0.020834	0.013889	0.069445	0.138889	0.590275	0.104167	0.034723	LN	0.590275	1	False	3	HN-S	0	0	0	0	0	2	1	0	0	False
(︵︶︵)	0	0	0	0	0	0	0	0	0	-4.8361890547827775	-4.8361890547827775	-4.143091870473124	-4.143091870473124	-3.2268311375490075	-2.1282321820364563	-0.39363661682289813	-2.533693956839065	-3.2268311375490075	0.007937	0.007937	0.015874	0.015874	0.039683	0.119048	0.674599	0.079365	0.039683	LN	0.674599	1	False	2	LN	0	0	0	0	0	0	2	0	0	True
(︵︿︵)	0	0	0	0	0	0	0	0	0	-5.0171858020617295	-5.0171858020617295	-4.324088617752076	-4.324088617752076	-2.309228929315408	-1.2106210850719898	-0.7687891264422955	-3.4078278848279595	-2.714690704118017	0.006623	0.006623	0.013246	0.013246	0.099338	0.298012	0.463574	0.033113	0.066225	LN	0.463574	1	False	2	LN	0	0	0	0	0	0	2	0	0	True
(︵｡・́︿・̀�	0	0	0	0	0	0	0	0	0	-4.948666278336187	-4.948666278336187	-4.255569094026534	-4.255569094026534	-3.3393083611024172	-1.5475655583465875	-0.5061138403763079	-3.3393083611024172	-2.6461711803924746	0.007093	0.007093	0.014185	0.014185	0.035461	0.212765	0.602834	0.035461	0.070922	LN	0.602834	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(︶︿︶)	0	0	0	0	0	0	0	0	0	-14.115621817059058	-14.115621817059058	-14.115621817059058	-14.115621817059058	-0.8979464416702378	-3.2958235328487713	-0.8979464416702378	-2.1972245773362196	-3.2958235328487713	1e-06	1e-06	1e-06	1e-06	0.407405	0.037038	0.407405	0.111111	0.037038	HN-D	0.407405	1	False	2	LN	0	0	0	0	0	0	2	0	0	False
(︾⌐‿︾)	0	0	0	0	0	0	0	0	0	-0.619879155641733	-2.839073726702658	-3.532210907412601	-2.43361195190005	-2.43361195190005	-4.4484716403367175	-4.4484716403367175	-2.145931546105213	-2.839073726702658	0.538009	0.05848	0.02924	0.087719	0.087719	0.011696	0.011696	0.116959	0.05848	HP-D	0.538009	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(︾︿︾)	0	0	0	0	0	0	0	0	0	-3.2808979828820486	-14.100696267092335	-14.100696267092335	-14.100696267092335	-0.5336457863760996	-3.2808979828820486	-1.8946186215746605	-2.182299027369497	-2.5877608021721055	0.037594	1e-06	1e-06	1e-06	0.586463	0.037594	0.150376	0.112782	0.075188	HN-D	0.586463	1	False	1	LP	0	0	1	0	0	0	0	0	0	False
(︿︿)	0	0	0	0	0	0	0	0	0	-4.8361890547827775	-4.8361890547827775	-4.143091870473124	-4.143091870473124	-2.533693956839065	-2.1282321820364563	-0.39363661682289813	-3.2268311375490075	-3.2268311375490075	0.007937	0.007937	0.015874	0.015874	0.079365	0.119048	0.674599	0.039683	0.039683	LN	0.674599	1	False	50	HN-D	0	0	2	0	27	6	15	0	0	False
(﹏(._.)っ)	0	0	0	0	0	0	0	0	0	-4.436706861042693	-4.436706861042693	-2.4218471726060256	-3.5204461281185773	-3.5204461281185773	-1.3232393283626076	-0.8814073697329131	-2.827308947408634	-2.4218471726060256	0.011835	0.011835	0.088758	0.029586	0.029586	0.266271	0.4142	0.059172	0.088758	LN	0.4142	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(﹏-)	0	0	0	0	0	0	0	0	0	-4.97663995429753	-4.97663995429753	-3.3672820370637604	-3.8780943278519637	-3.3672820370637604	-1.7578601244376628	-0.5340875163376507	-2.2686830815512087	-3.3672820370637604	0.006897	0.006897	0.034483	0.02069	0.034483	0.172413	0.586204	0.103448	0.034483	LN	0.586204	1	False	3	HN-S	0	0	0	0	0	3	0	0	0	False
(﹒︠‿﹒︡)	0	0	0	0	0	0	0	0	0	-0.95037335135907	-2.272125524686334	-1.7125118795996357	-1.8666620832378917	-3.658404885993722	-4.574665618917838	-4.574665618917838	-2.55980593048117	-2.965267705283779	0.386597	0.103093	0.180412	0.154639	0.025774	0.01031	0.01031	0.07732	0.051547	HP-D	0.386597	1	False	0		0	0	0	0	0	0	0	0	0	False
(＾	0	0	0	0	0	0	0	0	0	-1.5085139761390953	-1.3261927526778632	-1.4132039781526051	-1.7316570274544303	-4.727341802255254	-4.727341802255254	-4.727341802255254	-3.1179438886211956	-3.8110810693311383	0.221238	0.265486	0.243362	0.176991	0.00885	0.00885	0.00885	0.044248	0.022124	HP-S	0.265486	1	False	0		0	0	0	0	0	0	0	0	0	False
(＾3＾)	0	0	0	0	0	0	0	0	0	-1.4479899580915148	-1.76644300739334	-1.2068282908843841	-1.6486602495140783	-3.845867049270048	-4.762127782194164	-4.762127782194164	-3.152729868560105	-3.845867049270048	0.235042	0.17094	0.299145	0.192307	0.021368	0.008547	0.008547	0.042735	0.021368	LP	0.299145	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(＾_－)	0	0	0	0	0	0	0	0	0	-1.0545194808507767	-1.808289959700178	-1.5851469083848433	-1.6905072018209166	-4.803974734501002	-5.497071918810656	-5.497071918810656	-2.789115046064335	-3.887714001576886	0.34836	0.163934	0.204918	0.184426	0.008197	0.004099	0.004099	0.061476	0.020492	HP-D	0.34836	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	True
(＾_＾)	0	0	0	0	0	0	0	0	0	-2.7256690659308664	-1.878375015049332	-0.9910735007173084	-1.4263909302648847	-5.433625938677188	-5.433625938677188	-4.740528754367534	-2.032525218687588	-3.8242680214434177	0.065502	0.152838	0.371178	0.240174	0.004367	0.004367	0.008734	0.131004	0.021834	LP	0.371178	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(＾ω＾)	0	0	0	0	0	0	0	0	0	-1.8827323033308287	-1.7492012678482065	-0.9954307889988051	-1.4307482185463816	-14.6484235939352	-14.6484235939352	-14.6484235939352	-3.1354881290149716	-3.8286253097249148	0.152174	0.173913	0.369564	0.23913	0.0	0.0	0.0	0.043479	0.021739	LP	0.369564	1	False	1	HP-D	1	0	0	0	0	0	0	0	0	False
(＾‿＾)	0	0	0	0	0	0	0	0	0	-1.8827323033308287	-1.4307482185463816	-1.1205937750902628	-1.4307482185463816	-14.6484235939352	-14.6484235939352	-14.6484235939352	-3.1354881290149716	-14.6484235939352	0.152174	0.23913	0.326086	0.23913	0.0	0.0	0.0	0.043479	0.0	LP	0.326086	1	False	81	NP	17	10	6	18	0	3	2	11	14	False
(＾∇＾)	0	0	0	0	0	0	0	0	0	-1.4394062475564942	-1.0040888180089178	-1.757859296858319	-1.6400765389790577	-14.657081622945313	-14.657081622945313	-14.657081622945313	-3.8372833387350274	-4.753544071659143	0.237068	0.366378	0.172414	0.193965	0.0	0.0	0.0	0.021552	0.008621	HP-S	0.366378	1	False	6	NP	0	1	1	2	0	0	0	0	2	False
(＾▿＾)	0	0	0	0	0	0	0	0	0	-1.7360720281204411	-1.1074645353624974	-1.417618978818616	-1.5129289768051062	-14.635294354207435	-14.635294354207435	-14.635294354207435	-3.8154960699971494	-4.731756802921265	0.176211	0.330396	0.24229	0.220264	0.0	0.0	0.0	0.022027	0.008811	HP-S	0.330396	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	True
(＾・ω・＾)	0	0	0	0	0	0	0	0	0	-2.124255809792793	-1.970105606154537	-1.1434286401096256	-1.5181215213700896	-4.832259345472739	-4.832259345472739	-4.832259345472739	-1.8365745706719148	-3.915998612548623	0.119522	0.139442	0.318724	0.219123	0.007968	0.007968	0.007968	0.159362	0.019921	LP	0.318724	1	False	0		0	0	0	0	0	0	0	0	0	False
(＾ｪ＾)	0	0	0	0	0	0	0	0	0	-1.7959187138127046	-1.5727756624973699	-1.2363039973037488	-1.5727756624973699	-4.791603488613529	-4.791603488613529	-4.791603488613529	-2.489063394382025	-3.875342755689413	0.165975	0.207469	0.290456	0.207469	0.008299	0.008299	0.008299	0.082988	0.020747	LP	0.290456	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(ｏ❁・‿・❁)�	0	0	0	0	0	0	0	0	0	-2.079441958345027	-1.568617667908814	-0.9808318918942011	-1.3862964444475816	-14.690983045311143	-14.690983045311143	-14.690983045311143	-3.178047580390914	-14.690983045311143	0.125	0.208333	0.374999	0.249999	0.0	0.0	0.0	0.041667	0.0	LP	0.374999	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(ｏ・ω・)	0	0	0	0	0	0	0	0	0	-2.4723266650547844	-2.249184113736075	-1.2195672679765082	-1.6613992266062025	-4.774866759286288	-4.774866759286288	-4.369418317150376	-1.4607289351836388	-2.7600070708496207	0.084388	0.105485	0.295358	0.189873	0.008439	0.008439	0.012659	0.232067	0.063291	LP	0.295358	1	False	3	LP	0	0	1	1	0	0	0	1	0	True
(｡-_-｡)	0	0	0	0	0	0	0	0	0	-4.343761267242409	-4.343761267242409	-1.8180786216921956	-2.7343633536083503	-3.4275005343182934	-2.3289015788057417	-1.02962344313976	-1.6357577315624632	-2.7343633536083503	0.012988	0.012988	0.162337	0.064935	0.032468	0.097403	0.357141	0.194805	0.064935	LN	0.357141	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡-`ω´-)	0	0	0	0	0	0	0	0	0	-2.379545023025853	-4.394404711462521	-3.4781439785384047	-3.4781439785384047	-1.0802668873598713	-3.4781439785384047	-2.7850067978284616	-1.2809371787824348	-2.0918646172310167	0.092593	0.012346	0.030865	0.030865	0.339505	0.030865	0.061729	0.277777	0.123457	HN-D	0.339505	1	False	0		0	0	0	0	0	0	0	0	0	False
(｡-ω｡)	0	0	0	0	0	0	0	0	0	-3.610902777697253	-3.610902777697253	-0.9718640193115892	-1.531478735820545	-3.610902777697253	-3.610902777697253	-2.224623416389865	-1.8191599749414233	-3.610902777697253	0.027027	0.027027	0.378377	0.216216	0.027027	0.027027	0.108108	0.162162	0.027027	LP	0.378377	1	False	3	HB	0	0	0	1	0	0	0	0	2	False
